ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd pledged,usd pledged
1000068480,Notes From London: Above & Below,Art Books,Publishing,USD,5/10/2015,3000,4/10/2015 21:20,789,failed,20,US,789,789,3000
1000070642,Mike Corey's Darkness & Light Album,Music,Music,USD,8/17/2012,250,8/2/2012 14:11,250,successful,7,US,250,250,250
1000071625,Boco Tea,Food,Food,USD,6/2/2012,5000,5/3/2012 17:24,1781,failed,40,US,1781,1781,5000
1000072011,CMUK. Shoes: Take on Life Feet First.,Fashion,Fashion,USD,12/30/2013,20000,11/25/2013 7:06,34268,successful,624,US,34268,34268,20000
1000081649,MikeyJ clothing brand fundraiser,Childrenswear,Fashion,AUD,9/7/2017,2500,8/8/2017 1:20,1,failed,1,AU,0,0.81,2026.1
1000082254,Alice in Wonderland in G Minor,Theater,Theater,USD,6/15/2014,3500,5/16/2014 10:10,650,failed,12,US,650,650,3500
1000087442,Mountain brew: A quest for alcohol sustainability,Drinks,Food,NOK,2/25/2015,500,1/26/2015 19:17,48,failed,3,NO,6.18,6.29,65.55
1000091520,The Book Zoo - A Mini-Comic,Comics,Comics,USD,11/12/2014,175,10/23/2014 17:15,701.66,successful,66,US,701.66,701.66,175
1000102741,Matt Cavenaugh & Jenny Powers make their 1st album! ,Music,Music,USD,1/6/2011,10000,12/7/2010 23:16,15827,successful,147,US,15827,15827,10000
1000103948,Superhero Teddy Bear,DIY,Crafts,GBP,1/5/2016,12000,12/6/2015 20:09,0,failed,0,GB,0,0,17489.65
1000104688,Permaculture Skills,Webseries,Film & Video,CAD,12/14/2014,17757,11/14/2014 18:02,48905,successful,571,CA,43203.25,42174.03,15313.04
1000104953,Rebel Army Origins: The Heroic Story Of Major Gripes,Comics,Comics,GBP,1/28/2016,100,12/29/2015 16:59,112.38,successful,27,GB,167.7,160.6,142.91
100011318,My Moon - Animated Short Film,Animation,Film & Video,USD,5/3/2017,50000,4/3/2017 17:11,57577.31,successful,840,US,10120,57577.31,50000
1000115172,Daily Brew Coffee,Food Trucks,Food,GBP,3/31/2015,3500,3/1/2015 18:06,21,failed,1,GB,32.42,31.09,5181.12
1000117861,Ledr workbook: one tough journal!,Product Design,Design,USD,10/8/2016,1000,9/7/2016 13:14,47266,successful,549,US,11253,47266,1000
1000120151,Feather Cast Furled Fly Fishing Leaders,Product Design,Design,AUD,8/22/2015,2000,7/23/2015 3:09,2000,successful,18,AU,1473.62,1427.35,1427.35
1000120287,BB130A,Public Art,Art,USD,3/24/2013,25000,2/12/2013 1:07,1395,failed,30,US,1395,1395,25000
100012079,Chris Eger Band - New Nashville Record!,Music,Music,USD,8/13/2014,12000,7/14/2014 22:35,13260,successful,92,US,13260,13260,12000
1000129669,Squatch Watchers,Webseries,Film & Video,USD,8/23/2013,10000,7/24/2013 21:40,1373.37,failed,54,US,1373.37,1373.37,10000
1000131947,Arrows & Sound Debut Album,Indie Rock,Music,USD,5/19/2012,4000,4/19/2012 1:04,8641.34,successful,157,US,8641.34,8641.34,4000
1000132945,Zen in America: a film on Zen Buddhism in North America,Documentary,Film & Video,USD,10/21/2013,10000,9/21/2013 23:00,15663,successful,213,US,15663,15663,10000
1000134913,Galaxy: Winnie and Friends,Illustration,Art,USD,1/27/2016,3000,12/23/2015 21:47,17,failed,2,US,17,17,3000
1000146991,Help Scott Reynolds Make a New Record!,Indie Rock,Music,USD,9/2/2012,15000,8/3/2012 18:43,17499.99,successful,277,US,17499.99,17499.99,15000
1000149007,Unschooling To University Book Project,Nonfiction,Publishing,CAD,1/19/2018,3000,11/20/2017 18:15,592,live,24,CA,185.65,472.88,2396.36
1000153208,Phil Younger - Slow Down (Official Music Video),Music,Music,USD,12/20/2016,2100,12/9/2016 20:27,2100,successful,34,US,83,2100,2100
1000160286,"""THE RETURN"" book project",Photography,Photography,USD,12/13/2013,15000,11/13/2013 0:34,23907,successful,232,US,23907,23907,15000
1000170964,Penny Bingo Playing Card Game fun for the whole family!,Tabletop Games,Games,USD,3/27/2017,1500,3/2/2017 4:01,856,failed,25,US,324,856,1500
1000171141,"The Please, Please Me: Studio Premiere",Pop,Music,USD,9/1/2012,10000,7/15/2012 3:27,12656,successful,181,US,12656,12656,10000
1000182258,WE ARE ONE: STREET MUSIC OF NEW ORLEANS,Documentary,Film & Video,USD,10/1/2013,2500,8/27/2013 20:17,0,failed,0,US,0,0,2500
1000183112,Hot Chicken Takes Over.,Restaurants,Food,USD,10/16/2014,40000,9/16/2014 2:31,63401,successful,855,US,63401,63401,40000
1000184224,Star and the Snowman,Narrative Film,Film & Video,USD,2/23/2013,8000,1/24/2013 6:04,9401,successful,154,US,9401,9401,8000
1000190427,Seas of Iron,Tabletop Games,Games,USD,7/19/2013,3000,6/19/2013 3:16,8105,successful,218,US,8105,8105,3000
1000197321,(In)visible Empire Tees,Public Art,Art,USD,1/2/2016,1200,11/22/2015 22:47,90,failed,4,US,90,90,1200
1000201265,I'LL SEE YOU IN MY DREAMS - narrative feature film,Narrative Film,Film & Video,USD,2/5/2014,60000,1/11/2014 0:57,61365.16,successful,632,US,61365.16,61365.16,60000
100020143,H2O The Underwater Portraits,People,Photography,USD,10/30/2017,9500,9/25/2017 17:17,6,failed,2,US,5,6,9500
1000202062,SkateFrames-Photo frame made from recycled skateboard wood,Art,Art,USD,5/8/2015,7500,4/8/2015 2:53,3,failed,3,US,3,3,7500
1000212914,A Teacher's Travels in China,Photography,Photography,USD,5/13/2012,4000,4/18/2012 23:34,4866.17,successful,71,US,4866.17,4866.17,4000
1000216800,Mothers Into Living Fit Yoga DVD for Moms and Babies,Family,Film & Video,USD,6/19/2014,11000,5/20/2014 17:18,11055,successful,51,US,11055,11055,11000
1000217634,Mobile barbecue & catering trailer,Food Trucks,Food,USD,10/23/2014,13750,9/24/2014 3:35,1,failed,1,US,1,1,13750
1000226576,Following the Call - A Novel,Fiction,Publishing,USD,2/1/2016,13500,1/2/2016 8:06,0,failed,0,US,0,0,13500
1000227361,UNDERWATER,Film & Video,Film & Video,USD,3/26/2012,9500,2/13/2012 19:00,9660,successful,121,US,9660,9660,9500
1000230071,The Fanalyzers: Views from the Stands,Webseries,Film & Video,USD,10/18/2013,60000,9/18/2013 20:20,635,failed,5,US,635,635,60000
1000232288,Empires at Sea,Tabletop Games,Games,USD,6/23/2015,25000,5/24/2015 12:47,37199,successful,448,US,37199,37199,25000
1000233415,Teachers In The Sky,Documentary,Film & Video,USD,6/18/2016,250000,4/19/2016 23:53,65,failed,2,US,65,65,250000
1000234595,Fashion removeable decoration jewel accessory hells shoes,Accessories,Fashion,EUR,10/13/2016,12000,9/13/2016 11:59,137,failed,2,IT,0,150.73,13202.34
1000235465,TO RUSSIA WITH LOVE AND SIMON,Art,Art,USD,6/22/2016,5000,5/23/2016 18:10,587,failed,8,US,587,587,5000
1000235643,HIIT Bottleâ„¢,Drinks,Food,USD,4/27/2015,15000,3/13/2015 18:33,124998,successful,2784,US,124998,124998,15000
1000243793,"""JurassicJurassix"" by The Guilt",Rock,Music,USD,4/9/2015,850,2/23/2015 0:10,485,failed,13,US,485,485,850
1000245024,Safer Home,Hardware,Technology,CAD,7/3/2015,50000,6/3/2015 5:52,0,failed,0,CA,0,0,39739.31
1000252415,"Pantochino Productions: ""Cinderella Skeleton, the Musical""",Theater,Theater,USD,7/8/2011,15000,5/9/2011 15:08,15425,successful,144,US,15425,15425,15000
1000256230,Shreddit - Privacy on Reddit,Software,Technology,GBP,7/2/2017,2000,6/2/2017 12:20,0,failed,0,GB,0,0,2579.35
1000256760,"Raise the Woof, expanding the love (Canceled)",Design,Design,CAD,8/7/2015,15000,7/8/2015 21:46,700,canceled,6,CA,553.32,535.09,11466.14
1000257563,"""Flying"" Carpets from Azerbaijan, Iran and Turkey/Anatolia",Weaving,Crafts,GBP,4/29/2015,5000,3/30/2015 19:55,2,failed,1,GB,2.98,3.09,7716.41
1000260691,Gizbeeâ„¢ Unlimited Removable Storage for Your Travel Photos,Gadgets,Technology,USD,3/25/2016,87000,2/29/2016 20:30,2030,canceled,15,US,2030,2030,87000
1000261018,Diposta - liberating people from their postal mailbox.,Web,Technology,USD,8/23/2016,100000,7/24/2016 13:18,141,failed,3,US,100,141,100000
1000268182,My Future Just Passed - Debut CD - Jazz Trio,Jazz,Music,USD,12/3/2014,4000,11/3/2014 21:11,4795,successful,95,US,4795,4795,4000
1000278154,"Loot and Recruit - A quirky, combative, deck building game",Tabletop Games,Games,USD,4/10/2015,13000,3/10/2015 13:19,2453,canceled,65,US,2453,2453,13000
1000282287,Babe Ruth's Family Kitchen - Gourmet Hot Dogs and Condiments,Food,Food,USD,10/13/2015,25000,9/8/2015 0:59,0,canceled,0,US,0,0,25000
1000291122,VOTE (anyone but) TRUMP Candle,Product Design,Design,GBP,8/24/2016,500,7/12/2016 17:31,218,failed,6,GB,174.83,288.03,660.62
1000291263,"""It's Complicated"" by Ariana Salome",Ready-to-wear,Fashion,USD,6/9/2016,68000,5/10/2016 22:52,0,failed,0,US,0,0,68000
1000294559,Secular Solstice 2014,Festivals,Theater,USD,10/27/2014,7500,10/2/2014 1:50,8157.01,successful,164,US,8157.01,8157.01,7500
1000320473,Uncommon Rhythm - Season One,Film & Video,Film & Video,USD,9/13/2013,29700,8/15/2013 11:16,10410,failed,76,US,10410,10410,29700
1000328150,Legacy of Svarog | a Unique 3D Action RPG and Adventure Game,Video Games,Games,USD,10/30/2015,50000,8/31/2015 6:33,1410,failed,38,US,1410,1410,50000
1000328328,ANVIL Beard,Fashion,Fashion,GBP,2/6/2015,2000,12/15/2014 19:13,61,failed,9,GB,95.87,93.44,3063.58
1000331311,AWE - Antediluvian Wars: Extermination Tactical Card Game,Tabletop Games,Games,USD,8/31/2014,13000,8/1/2014 0:02,1811,failed,34,US,1811,1811,13000
1000332383,Road to the Shire,Documentary,Film & Video,USD,2/14/2012,4000,1/11/2012 20:13,4045,successful,29,US,4045,4045,4000
1000333671,Spiral Electric Skylab Recording,Rock,Music,USD,2/26/2015,500,2/4/2015 18:54,1540,successful,31,US,1540,1540,500
1000334074,The Locals Only Shirt,Fashion,Fashion,USD,5/18/2012,500,5/1/2012 7:11,754.82,successful,36,US,754.82,754.82,500
1000335422,"""Where is Home?"" Anthology",Anthologies,Comics,CAD,7/10/2014,4000,6/10/2014 0:09,4944.5,successful,153,CA,4523.37,4646.65,3759.05
1000338818,"Diet! No thanks, I'd rather lose weight",Publishing,Publishing,EUR,10/30/2016,10000,8/31/2016 18:13,88,failed,9,DE,22.35,97.62,11092.99
1000339877,The Onrust Project and Two Row Treaty of 1613,Theater,Theater,USD,6/16/2013,5000,4/17/2013 0:58,110,failed,2,US,110,110,5000
1000340977,My Coffee Box,Drinks,Food,USD,6/16/2014,3000,5/17/2014 22:43,1027,failed,18,US,1027,1027,3000
1000344383,Â¿Tu Sabes? (You Know?) a music collaboration by Daya & Edu,Music,Music,USD,12/13/2012,4500,10/30/2012 8:53,409,failed,10,US,409,409,4500
1000348690,The Silence of Hollowind - Urban Fantasy RPG,Tabletop Games,Games,EUR,11/23/2017,5000,10/24/2017 16:58,11238,successful,346,IT,5509.51,13347.43,5938.52
1000348776,P/O/V Comic and Literary Anthology,Comics,Comics,USD,3/6/2012,4289,1/21/2012 18:25,474,failed,14,US,474,474,4289
1000354338,"""Little Shop of Horrors"" at the Browncoat Theatre!",Theater,Theater,USD,8/14/2012,2000,6/30/2012 20:05,2075,successful,40,US,2075,2075,2000
10003650,Glyscian Debut Album Recording (Canceled),Rock,Music,USD,5/26/2012,15000,3/27/2012 4:25,151,canceled,4,US,151,151,15000
1000374001,The Dark Waters Project,Indie Rock,Music,USD,4/7/2013,10000,2/20/2013 1:48,10414,successful,113,US,10414,10414,10000
1000386601,Los Angeles International Student Film Festival,Film & Video,Film & Video,USD,4/3/2014,1500,3/4/2014 17:24,1932.99,successful,29,US,1932.99,1932.99,1500
1000389241,Bob Contemplates Ending It All,Shorts,Film & Video,USD,1/27/2014,3000,12/18/2013 20:54,3755,successful,52,US,3755,3755,3000
1000392220,The Girls Bathroom,Webseries,Film & Video,USD,7/31/2011,2000,7/6/2011 16:35,2252.99,successful,45,US,2252.99,2252.99,2000
100039820,Best Spray Bottle Ever - SureShot,Gadgets,Technology,CAD,3/7/2015,25000,2/5/2015 16:57,3,failed,3,CA,2.41,2.36,19632.48
1000399155,New Lasagna,Restaurants,Food,USD,10/17/2014,5000,8/18/2014 11:13,0,failed,0,US,0,0,5000
1000405957,Just Another Reality Show: Season 3,Webseries,Film & Video,USD,5/11/2014,500,4/10/2014 23:04,756,successful,8,US,756,756,500
1000413719,Backroads EP Processing Costs,Electronic Music,Music,USD,10/26/2012,200,10/11/2012 23:32,274.05,successful,14,US,274.05,274.05,200
1000415969,Disaster Area: A Podcast,Radio & Podcasts,Publishing,USD,12/28/2016,1000,11/28/2016 17:58,1055,successful,19,US,0,1055,1000
1000422671,Titanium EDC Bottle Opener,Product Design,Design,USD,11/20/2016,500,10/21/2016 16:23,156,failed,4,US,1,156,500
1000427280,Fishtacular - The Ultimate Fishing Tool (Canceled),Apps,Technology,CAD,5/25/2015,50000,4/23/2015 20:04,11336,canceled,19,CA,9240.74,9110.34,40183.24
1000428719,"""Eat Like A Gilmore"" Cookbook",Cookbooks,Food,USD,4/17/2016,20000,3/14/2016 12:39,47273,successful,1261,US,47273,47273,20000
10004373,Bad Example (A Southern Trailer Park Fairy Tale) Indie Short,Shorts,Film & Video,USD,5/8/2017,1800,4/3/2017 23:25,22,failed,2,US,7,22,1800
100044420,PATTY AT THE PARTY - a mumblecore horror feature,Webseries,Film & Video,USD,7/4/2010,5000,4/29/2010 7:14,50,failed,3,US,50,50,5000
1000445513,Bold Threadz,Fashion,Fashion,USD,9/20/2012,5400,8/2/2012 4:47,5858,successful,131,US,5858,5858,5400
1000450327,Happy Fix USA,Apparel,Fashion,USD,10/1/2014,1750,8/17/2014 17:06,1805,successful,25,US,1805,1805,1750
1000454605,Be part of the next SMB Project album,Indie Rock,Music,USD,3/24/2012,1000,2/12/2012 17:33,1455,successful,41,US,1455,1455,1000
1000465399,DAYTRADER - A Financial Board Game,Tabletop Games,Games,USD,3/13/2013,19500,2/5/2013 16:16,20269,successful,491,US,20269,20269,19500
1000468345,iRNinja - Control your TV with a simple press of a button,Gadgets,Technology,USD,6/14/2017,500,5/10/2017 16:00,74,failed,6,US,261,74,500
1000476123,Mama's Meatballs,Food,Food,USD,8/7/2014,100,7/8/2014 18:52,0,failed,0,US,0,0,100
1000479996,"Ebony Child:Music Artist drops New Album, Comic Book, & Film",Pop,Music,USD,5/21/2016,10000,4/21/2016 1:46,10,failed,1,US,10,10,10000
1000481607,Alpha Omega E.P.,Metal,Music,USD,9/30/2016,1000,9/5/2016 22:34,472,failed,13,US,0,472,1000
1000490852,Carriage,Art,Art,USD,12/24/2017,8000,11/24/2017 18:06,8360,successful,121,US,605,8360,8000
1000491057,AllThis TV,Comedy,Film & Video,USD,4/9/2017,50000,3/10/2017 1:12,40,failed,3,US,20,40,50000
1000491830,The Legendary YD 2016 Tour,Hip-Hop,Music,USD,5/18/2016,6325,3/19/2016 21:51,10,failed,2,US,10,10,6325
1000499845,MEMORY LANE  ,Documentary,Film & Video,USD,11/8/2010,20000,10/9/2010 22:48,270,failed,4,US,270,270,20000
1000509854,"Jane Brown... a story of courage, survival and love",Periodicals,Publishing,USD,12/31/2011,25000,10/31/2011 23:01,0,failed,0,US,0,0,25000
1000514796,CASE:Lynk - Your EMERGENCY iPhone Charge & Sync Cord,Product Design,Design,USD,10/11/2012,125000,9/6/2012 6:59,3012,failed,67,US,3012,3012,125000
100051531,Cat - Pre-Professional Ballerina,Dance,Dance,USD,10/6/2014,3400,8/7/2014 13:24,0,failed,0,US,0,0,3400
1000519001,Wordwright: reÂ·deÂ·finÂ·ing word play,Tabletop Games,Games,USD,12/29/2015,2000,11/21/2015 14:12,14794,successful,624,US,14794,14794,2000
1000521061,SERiNO'S PiZZA ROLLiNG PiZZA LAB (Food Truck),Food Trucks,Food,USD,9/30/2014,20000,9/1/2014 23:39,0,failed,0,US,0,0,20000
1000521421,A photobook of life in Japan,Photography,Photography,USD,3/14/2013,3200,2/12/2013 3:11,568,failed,11,US,568,568,3200
1000524949,Operation: Make Stuff,Video Games,Games,USD,10/18/2012,200,9/18/2012 4:46,306.72,successful,36,US,306.72,306.72,200
1000535116,Xi3: Help us Usher in the Post-PC Era,Technology,Technology,USD,10/28/2012,250000,9/28/2012 9:33,90771,failed,120,US,90771,90771,250000
1000537760,help our wood shop buy a lathe & hopefully a laser engraver,Public Art,Art,USD,11/13/2014,650,10/24/2014 21:50,0,failed,0,US,0,0,650
1000542390,Spirits Asunder,Film & Video,Film & Video,GBP,3/31/2015,500,3/1/2015 5:52,5,failed,1,GB,7.72,7.4,740.16
1000543883,Store Facades - Paintings out of Pittsburgh,Painting,Art,USD,3/30/2013,800,2/28/2013 3:02,1062.57,successful,20,US,1062.57,1062.57,800
1000545028,Trackside - Independent documentary featuring Marshals,Documentary,Film & Video,GBP,3/2/2014,5000,1/24/2014 12:49,5037,successful,47,GB,8345.98,8447.09,8385.04
1000549881,"Brandi Emma promotes her new, 5-song EP because of YOU!  Pre-Order Right Here :)",Indie Rock,Music,USD,7/12/2010,10000,6/12/2010 1:44,4006,failed,44,US,4006,4006,10000
1000551777,Gantish - Online Reward Chart Creator for Parents,Software,Technology,EUR,9/16/2015,4000,8/17/2015 15:37,282,failed,12,IE,313.3,322.02,4567.62
1000553538,URBNPOP / CHRIS HAMER SKETCHBOOK,Art Books,Publishing,USD,7/18/2012,1400,6/18/2012 16:58,2535,successful,49,US,2535,2535,1400
1000558429,Sellegg start up classified site,Web,Technology,USD,3/20/2016,15000,3/2/2016 2:13,25,failed,1,US,25,25,15000
1000566862,Farmer Brown's Analogy Farm Game for ages three and above,Games,Games,USD,10/30/2013,25000,9/27/2013 3:32,65,failed,3,US,65,65,25000
1000567557,The Seven Rays,World Music,Music,USD,4/9/2012,3000,2/24/2012 2:52,260,failed,8,US,260,260,3000
100056789,Four Short Stories and Ten Love Poems,Publishing,Publishing,USD,8/25/2017,3000,7/11/2017 17:43,3165,successful,33,US,225,3165,3000
100057323,David LaRocca: Star Spawn,Illustration,Art,USD,10/22/2015,650,9/21/2015 14:44,2354.5,successful,53,US,2354.5,2354.5,650
1000577059,Calendars for Cats,Photobooks,Photography,USD,12/29/2015,1000,11/29/2015 14:56,95,failed,3,US,95,95,1000
10005784,DOGMA - Short Film,Drama,Film & Video,GBP,3/20/2015,750,3/6/2015 15:13,756,successful,15,GB,1153.31,1122.89,1113.98
1000581546,Project U-Neek,Art,Art,GBP,5/8/2013,1500,4/8/2013 1:06,1515.5,successful,19,GB,2320.27,2331.32,2307.48
1000581804,Architecture & Design Website,Architecture,Design,GBP,9/28/2014,500,8/29/2014 19:47,0,failed,0,GB,0,0,803.32
1000586849,#NotMyPresident Protest Tees,Apparel,Fashion,USD,12/22/2016,2500,11/22/2016 4:46,25,failed,1,US,30,25,2500
1000590709,Musical Light Suit,Hardware,Technology,USD,6/28/2011,6000,5/19/2011 9:09,20,failed,2,US,20,20,6000
1000598804,Gone In 61 Seconds,Tabletop Games,Games,USD,11/8/2017,1000,11/3/2017 13:44,875,failed,14,US,420,875,1000
1000600012,YA science-fiction/comedy book series: Zeek Kim'lo,Young Adult,Publishing,GBP,6/16/2016,10000,5/17/2016 1:05,1,failed,1,GB,1.44,1.43,14287.14
1000600526,Rising Star - Unsigned Artist Compilation Album,Hip-Hop,Music,GBP,2/22/2013,600,1/8/2013 22:32,0,failed,0,GB,0,0,917.77
1000600868,Musical stage (escenario musical),Latin,Music,MXN,4/17/2017,18000,3/3/2017 22:34,10,failed,1,MX,0,0.53,955.82
1000602156,HYDRA DICE,Games,Games,USD,6/6/2012,12000,5/7/2012 7:42,3100.66,failed,89,US,3100.66,3100.66,12000
1000620551,Islamic World - Strategic gaming with Islamic values,Mobile Games,Games,GBP,8/19/2014,1925,7/20/2014 12:52,293,failed,5,GB,500.63,485.72,3191.15
1000624031,Hangar 1 Foundation,Flight,Technology,USD,10/18/2014,8500,9/3/2014 19:40,1355,failed,4,US,1355,1355,8500
1000627718,Adele's Heart is Going to Edinburgh,Theater,Theater,USD,6/18/2012,7500,5/14/2012 14:33,8315,successful,67,US,8315,8315,7500
1000629643,ODIN: Android 'Smart' Projector to Carry in Your Pocket,Hardware,Technology,USD,7/8/2014,250000,5/28/2014 13:54,268192,successful,561,US,268192,268192,250000
1000638156,Jenny's Photography - Start own business and travel!!,Fine Art,Photography,GBP,8/29/2014,500,7/30/2014 18:14,10,failed,1,GB,16.98,16.58,829.12
1000639526,Kaleidoscope Man,Film & Video,Film & Video,GBP,12/22/2012,60000,11/15/2012 22:46,5487,failed,90,GB,8715.62,8854.28,96821.04
1000644119,OperaciÃ³n Douve,Action,Film & Video,EUR,5/1/2016,100,3/2/2016 19:09,20,failed,2,ES,21.77,22.85,114.27
1000648117,42 Sketches 2013,Art Books,Publishing,USD,4/7/2013,1000,3/18/2013 21:16,2883.5,successful,78,US,2883.5,2883.5,1000
1000648918,"ADVENT SAGA, DIGITAL TACTICAL CARD GAME",Video Games,Games,USD,7/31/2014,70000,7/1/2014 16:01,15542.11,failed,260,US,15542.11,15542.11,70000
100065084,One Man's Opinion Of Moonlight Song Collection,Music,Music,USD,6/29/2017,1450,6/14/2017 19:57,1647,successful,33,US,0,1647,1450
1000650960,"Crap Amidst Hilarity, vol. 1",Playing Cards,Games,USD,3/22/2016,7500,1/22/2016 1:36,942.25,failed,55,US,942.25,942.25,7500
1000654344,"Packable, Fashionable & Protective; the ULTIMATE sun hat.",Fashion,Fashion,USD,6/7/2014,36000,5/1/2014 17:36,91003.67,successful,750,US,91003.67,91003.67,36000
1000654409,Echo-Fuel: Make Echo Portable with Universal Charging Base!,Hardware,Technology,USD,12/7/2017,50000,11/4/2017 19:46,4237,failed,12,US,4384,4237,50000
1000656794,VoxCube - 8x8x8 RGB LED chainable cubes,Makerspaces,Technology,AUD,4/1/2016,129000,3/2/2016 0:15,11601.5,failed,32,AU,8267.42,8910.52,99078.34
1000659557,New world disorder,Punk,Music,USD,7/5/2016,5000,6/5/2016 18:46,0,failed,0,US,0,0,5000
1000674477,"""GENERATION FX"" a documentary film.",Documentary,Film & Video,USD,12/9/2012,100000,10/10/2012 4:57,8085,failed,37,US,8085,8085,100000
1000682368,"Rack and Ruin, Out of Orbit 3",Fiction,Publishing,GBP,6/17/2015,2500,5/18/2015 21:52,1315,failed,29,GB,2068.07,2082.74,3959.58
1000684975,Help me prepare for an upcoming art show,Painting,Art,USD,4/24/2016,1200,3/10/2016 21:25,2,failed,2,US,2,2,1200
1000694855,STREETFIGHTERZ WHEELIE MURICA,Film & Video,Film & Video,USD,9/20/2014,6500,8/6/2014 21:28,555,undefined,0,"N,0""",,555,6500
1000697657,The Forever Rechargeable Talking Super Capacitor Flashlight,Hardware,Technology,CAD,10/23/2013,2000,9/23/2013 23:36,656,failed,18,CA,636.78,628.47,1916.08
1000699196,COVENANT,Jazz,Music,USD,12/7/2014,32000,11/7/2014 18:02,4670,failed,42,US,4670,4670,32000
1000707541,Elephant Gun Media Blitzkrieg,Music,Music,USD,11/4/2011,777,10/20/2011 23:51,923,successful,36,US,923,923,777
1000710630,Our Shared Stories: An Afghan Diary,Anthologies,Publishing,USD,8/20/2016,7500,7/6/2016 16:22,9500,successful,86,US,880,9500,7500
1000719127,The Gentle Art Of Tutelage,Narrative Film,Film & Video,USD,3/20/2013,50000,1/19/2013 18:38,2161,failed,26,US,2161,2161,50000
1000725978,"Air Bonsai | Create your ""little star""",Product Design,Design,USD,3/1/2016,80000,1/21/2016 12:18,843743,successful,3784,US,843743,843743,80000
1000727191,"Canadian Invasion's ""Choose Your Own Adventure"" Album",Pop,Music,USD,12/20/2010,2000,10/26/2010 1:17,2036,successful,38,US,2036,2036,2000
1000727905,Wrist Covers,Product Design,Design,USD,4/24/2015,9500,2/23/2015 19:39,0,failed,0,US,0,0,9500
1000741180,High Stakes: A Short Film,Shorts,Film & Video,USD,11/3/2013,5000,10/9/2013 21:55,5120,successful,81,US,5120,5120,5000
1000741387,Fomatek: Foam Laptop Desks & Music Stands Elevate your Gear.,Product Design,Design,USD,9/26/2015,10000,8/27/2015 22:02,805,failed,10,US,805,805,10000
1000752960,100 Risings,Documentary,Film & Video,GBP,7/10/2014,500,6/10/2014 10:36,10,failed,1,GB,16.81,17.12,856
1000754401,Sky Scrapers Project,Tabletop Games,Games,USD,6/16/2015,50000,5/17/2015 21:44,1825,failed,32,US,1825,1825,50000
1000758916,Keys to the Moon's First Full Length Album!,Music,Music,USD,10/1/2016,4000,9/1/2016 15:32,4629,successful,37,US,15,4629,4000
1000761521,KILOS.,Thrillers,Film & Video,USD,2/6/2018,5000,12/23/2017 20:34,310,live,4,US,200,310,5000
1000767040,Strait Jacket â€“ Tangle Prevention For Headphones,Product Design,Design,USD,11/23/2016,30000,10/24/2016 3:35,1041,canceled,46,US,549,1041,30000
